اسم ورقة العمل,اسم الطبق,اسم الطبق بالعربية,التصنيف,السعرات (Energy),البروتين,الدهون (Fat),الكارب (CHO),الألياف (Fibre),Vit A,Vit D,Vit E,Vit C,الوسوم (Tags)
اطباق عربية 5,"Prunes, dried",قراصيا,فواكه,299.0,2.3,0.5,71.2,2.5,145,0.0,0.43,2,"International, Vegetarian, Vegan, Gluten-Free, Healthy"
اطباق عربية 5,Raisins,زبيب,فواكه,320.0,2.4,0.3,76.9,1.6,T,0.0,0.12,0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 5,Raspberries,توت,فواكه,60.0,1.3,0.5,12.5,1.5,-,0.0,0.87,22,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Strawberries,فراولة,فواكه,34.0,0.8,0.4,6.7,1.2,6,0.0,0.29,40,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Sycamore,جميز,فواكه,66.0,0.9,0.3,15.0,0.5,-,0.0,0.0,13,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Watermelons,بطيخ,فواكه,26.0,0.4,0.1,5.9,0.4,6,0.0,0.05,5,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,"Candy, Assalia",عسلية,حلوى,387.0,1.6,0.7,93.6,0,0,0.0,0.0,0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,Lemons sweet,ليمون حلو,فواكه,37.0,0.6,0.5,7.6,0.4,4,0.0,0.15,36,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, Low-Calorie"
اطباق عربية 5,Lime,ليمون بلدي,فواكه,33.0,0.6,0.3,6.9,0.7,T,0.0,0.22,50,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Loquate,بشملة,فواكه,51.0,0.3,0.6,11.0,0.7,250,0.0,0.0,5,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Mandarin,يوسفي,فواكه,48.0,0.7,0.2,10.8,0.9,13,0.0,0.2,26,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Mangos,مانجو,فواكه,68.0,0.8,0.3,15.5,1.1,250,0.0,0.9,30,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Melons,شمام,فواكه,30.0,0.8,0.2,6.3,0.6,18,0.0,0.05,22,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Mulberry,توت,فواكه,76.0,1.6,0.5,16.3,1.2,3,0.0,0.0,10,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Oranges,برتقال,فواكه,56.0,1.1,0.3,12.1,0.6,8,0.0,0.18,55,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Papaya,باباظ,فواكه,44.0,0.6,0.2,10.0,0.6,124,0.0,0.3,59,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Peaches,خوخ,فواكه,51.0,0.7,0.2,11.7,0.7,43,0.0,0.73,12,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Pears,كمثرى,فواكه,58.0,0.3,0.2,13.7,1.3,2,0.0,0.12,2,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Persimmon,كاكا,فواكه,85.0,0.9,0.5,19.3,1,157,0.0,0.73,12,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Custard-apple,قشطة,فواكه,85.0,2.9,0.5,17.3,1.4,-,0.0,0.0,27,"International, Dairy, Vegetarian, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Dates,بلح,فواكه,115.0,0.9,0.2,27.3,0.9,4,0.0,0.05,11,"International, Vegetarian, Vegan, Gluten-Free, Healthy"
اطباق عربية 5,"Dates, dried (Agwa)",عجوة,فواكه,315.0,2.3,0.5,75.3,2.2,10,0.0,0.0,0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 5,Figs,تين,فواكه,72.0,1.3,0.4,15.8,1.5,27,0.0,0.11,4,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,"Figs, dried",تين جاف,فواكه,293.0,4.1,1.1,66.6,5.7,-,0.0,0.35,0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber"
اطباق عربية 5,Grapefruits,جريب فروت,فواكه,43.0,0.6,0.1,9.8,0.4,2,0.0,0.13,35,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,"Grapes, seedless",عنب بناتي,فواكه,77.0,0.6,0.6,17.2,0.7,3,0.0,0.19,5,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Guavas,جوافة,فواكه,62.0,0.8,0.5,13.5,3.4,20,0.0,0.73,227,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Husk tomatoes,حرنكش,فواكه,75.0,2.7,0.3,15.3,1,7,0.0,0.0,13,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Jujuba,نبق,فواكه,89.0,1.4,0.2,20.3,1.4,-,0.0,0.0,65,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Kiwifruit,كيوي,فواكه,54.0,1.9,0.6,10.2,1.6,-,0.0,1.46,95,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Lemons,ليمون,فواكه,32.0,0.8,0.2,6.7,0.6,4,0.0,0.15,75,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 6,Pepper black,فلفل اسود,بهارات وتوابل,343.0,14.7,4.6,60.6,5.1,-,0.0,0.0,-,"International, Vegetarian, Vegan, Gluten-Free, High-Fiber"
اطباق عربية 6,Pepper red,فلفل احمر شطة,بهارات وتوابل,291.0,15.6,7.7,39.8,18.1,-,0.0,29.8,-,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Protein, High-Fiber"
اطباق عربية 6,Thyme,زعتر,بهارات وتوابل,287.0,12.2,2.9,53.1,11.8,-,0.0,7.5,-,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber"
اطباق عربية 6,Backing powder,بيكنج بودر,بهارات وتوابل,144.0,0.9,0.0,35.0,0.0,-,0.0,0.0,-,"International, Vegetarian, Vegan, Gluten-Free, Healthy"
اطباق عربية 6,Chicken stock,مكعب مرقة دجاج,بهارات وتوابل,305.0,7.5,25.0,12.5,0.0,-,0.0,0.0,0,"International, Poultry, Gluten-Free"
اطباق عربية 6,Coca powder,بودرة كاكاو,عصائر ومشروبات,438.0,17.0,18.9,50.0,4.6,-,0.0,0.1,0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 6,Dom powder,مسحوق دوم,عصائر ومشروبات,312.0,3.6,1.4,71.3,12.5,-,0.0,0.0,-,"International, Vegetarian, Vegan, Gluten-Free, High-Fiber"
اطباق عربية 6,Gelatin,جيلاتين,أخرى,345.0,86.0,0.1,0.0,0.0,-,0.0,0.0,-,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Kishk,كشك,ألبان ومنتجاتها,380.0,21.6,7.2,57.2,4.5,-,0.0,0.0,-,"International, Dairy, Vegetarian, Gluten-Free, High-Protein"
اطباق عربية 6,Mayonnaise,مايونيز,زيوت ودهون,722.0,1.3,77.4,5.1,0.0,80,0.0,3.3,0,"Western, Vegetarian, Vegan, Gluten-Free, Keto-Friendly"
اطباق عربية 6,Oil (vegetable),زيت طعام,زيوت ودهون,899.0,0.0,99.9,0.0,0.0,-,0.0,14.0,-,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly"
اطباق عربية 6,Nectar apricot,نكتار مشمش,عصائر ومشروبات,59.0,0.5,0.1,14.0,0.2,257,0.0,0.4,5,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Nectar fruit cocktail,نكتار كوكتيل,عصائر ومشروبات,61.0,0.1,0.1,15.0,0.0,94,0.0,0.1,12,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Nectar guava,نكتار جوافة,عصائر ومشروبات,60.0,0.1,0.0,14.9,0.1,-,0.0,0.5,60,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Nectar mango,نكتار مانجو,عصائر ومشروبات,62.0,0.2,0.1,15.1,0.1,89,0.0,0.5,15,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Cardamom,حبهان,بهارات وتوابل,288.0,12.0,4.3,50.4,14.3,-,0.0,0.0,-,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber"
اطباق عربية 6,Cinnamon,قرفة,بهارات وتوابل,263.0,4.0,2.0,57.3,24.1,-,0.0,0.0,-,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber"
اطباق عربية 6,Clove,قرنفل,بهارات وتوابل,348.0,6.5,8.3,61.7,8.5,-,0.0,8.8,-,"International, Vegetarian, Vegan, Gluten-Free, High-Fiber"
اطباق عربية 6,Coriander,كسبرة,بهارات وتوابل,284.0,13.6,15.7,22.0,33.5,-,0.0,0.0,-,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber"
اطباق عربية 6,Cumin,كمون,بهارات وتوابل,327.0,18.0,13.3,33.8,7.0,-,0.0,3.3,-,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber"
اطباق عربية 6,Ginger,زنجبيل,بهارات وتوابل,338.0,9.0,3.4,67.9,3.0,-,0.0,0.3,-,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 6,Nutmeg,جوزة الطيب,بهارات وتوابل,511.0,7.5,34.7,42.2,3.0,-,0.0,0.0,-,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 6,Drink fruit instant powder,مشروب فاكهة,عصائر ومشروبات,392.0,1.1,0.0,96.9,0.0,0,0.0,0.0,100,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 6,Drink tea instant powder,مشروب شاي,عصائر ومشروبات,396.0,1.0,0.0,97.9,0.0,0,0.0,0.0,0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 6,Juice apples,عصير تفاح,عصائر ومشروبات,48.0,0.1,0.0,12.0,0.0,16,0.0,0.1,4,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Juice apples sweetened,عصير تفاح محلى,عصائر ومشروبات,56.0,0.0,0.0,14.0,0.0,-,0.0,0.1,2,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, Low-Calorie"
اطباق عربية 6,Juice grapes sweetened,عصير عنب محلى,عصائر ومشروبات,66.0,0.3,0.0,16.2,0.0,5,0.0,0.0,3,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, Low-Calorie"
اطباق عربية 6,Juice grapefruit,عصير جريب فروت,عصائر ومشروبات,39.0,0.5,0.0,9.2,0.1,-,0.0,0.1,30,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Juice orange,عصير برتقال,عصائر ومشروبات,46.0,0.6,0.2,10.4,0.1,3,0.0,0.1,35,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Juice orange sweetened,عصير برتقال محلى,عصائر ومشروبات,56.0,0.1,0.0,14.0,0.0,0,0.0,0.1,20,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, Low-Calorie"
اطباق عربية 6,Juice peach,عصير خوخ,عصائر ومشروبات,47.0,0.5,0.2,10.9,0.5,18,0.0,0.4,5,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Juice pomegranate,عصير رمان,عصائر ومشروبات,62.0,1.0,0.0,14.4,0.0,-,0.0,0.4,8,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Juice sugarcane,عصير قصب,عصائر ومشروبات,45.0,0.0,0.0,11.3,0.0,0,0.0,0.0,2,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, Low-Calorie"
اطباق عربية 6,Juice tomato,عصير طماطم,عصائر ومشروبات,24.0,0.2,0.0,5.8,0.1,42,0.0,0.3,30,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Milk powder whole,لبن جاف كامل,ألبان ومنتجاتها,497.0,26.7,26.2,38.7,0.0,353,8.2,0.2,10,"International, Dairy, Vegetarian, Gluten-Free, High-Protein"
اطباق عربية 6,Yoghurt,زبادي,ألبان ومنتجاتها,64.0,3.4,3.2,5.5,0.0,30,0.1,0.1,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 6,Yoghurt low fat,زبادي منخفض الدسم,ألبان ومنتجاتها,50.0,4.0,0.9,6.4,0.0,0,0.1,0.0,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 6,Yoghurt fruits,زبادي بالفواكه,ألبان ومنتجاتها,68.0,3.0,1.2,11.2,0.9,9,0.1,0.1,3,"International, Dairy, Vegetarian, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 6,Beer nonalcoholic,بيرة خالية الكحول,عصائر ومشروبات,16.0,0.2,0.0,3.8,0.0,0,0.0,0.0,0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Carbonated barley drinks,مشروب الشعير (فيروز),عصائر ومشروبات,42.0,0.0,0.0,10.5,0.0,0,0.0,0.0,0,"International, Vegetarian, Vegan, Healthy, Low-Calorie"
اطباق عربية 6,Carbonated soft drinks,مشروبات غازية,عصائر ومشروبات,42.0,0.0,0.0,10.6,0.0,0,0.0,0.0,0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Carbonated soft drinks diet,مشروبات غازية دايت,عصائر ومشروبات,1.0,0.0,0.0,0.2,0.0,0,0.0,0.0,0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Carbonated tonic water,ماء تونيك,عصائر ومشروبات,40.0,0.0,0.0,10.0,0.0,0,0.0,0.0,0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Drink chocolate instant,كاكاو سريع الذوبان,عصائر ومشروبات,412.0,6.2,6.0,83.4,0.9,T,1.0,0.1,0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 6,Drink coffee instant powder,قهوة سريعة الذوبان,عصائر ومشروبات,360.0,20.5,0.5,68.3,0.0,T,0.0,0.0,0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 6,Cream whipping,كريمة لباني,ألبان ومنتجاتها,353.0,3.0,36.4,3.3,0.0,275,1.0,1.0,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly"
اطباق عربية 6,Fermented milk,لبن رايب,ألبان ومنتجاتها,62.0,3.8,3.2,4.5,0.0,38,1.0,0.1,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 6,Fermented skim milk,لبن رايب منزوع الدسم,ألبان ومنتجاتها,46.0,4.9,0.8,4.9,0.0,0,0.0,0.0,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 6,Milk buffalo,لبن جاموسي,ألبان ومنتجاتها,102.0,4.2,7.1,5.4,0.0,22,1.0,0.1,3,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy"
اطباق عربية 6,Milk cow,لبن بقري,ألبان ومنتجاتها,64.0,3.3,3.7,4.4,0.0,35,1.3,0.1,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 6,Milk human,لبن الام,ألبان ومنتجاتها,70.0,1.2,3.9,7.5,0.0,97,1.0,0.2,5,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 6,Milk chocolate,لبن بالشيكولاتة,ألبان ومنتجاتها,80.0,3.2,1.7,12.9,0.0,24,1.0,0.1,0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, Low-Calorie"
اطباق عربية 6,Milk full cream,لبن كامل الدسم,ألبان ومنتجاتها,64.0,3.3,3.5,4.7,0.0,37,1.3,0.1,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 6,Milk fruit,لبن بالفواكة,ألبان ومنتجاتها,76.0,3.2,1.7,12.0,0.0,22,1.0,0.1,2,"International, Dairy, Vegetarian, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 6,Milk half cream,لبن نصف دسم,ألبان ومنتجاتها,48.0,3.4,1.5,5.1,0.0,23,0.5,0.0,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 6,Milk low fat skimmed,لبن خالي الدسم,ألبان ومنتجاتها,41.0,3.5,0.6,5.3,0.0,0,0.0,0.0,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 6,Milk powder skim,لبن جاف خالي الدسم,ألبان ومنتجاتها,362.0,37.0,1.5,50.0,0.0,0,0.0,0.0,5,"International, Dairy, Vegetarian, Gluten-Free, High-Protein"
اطباق عربية 6,Cheese cheddar,جبن شيدر,ألبان ومنتجاتها,406.0,26.0,32.9,1.5,0.0,305,0.6,0.2,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Cheese gouda,جبن جودة,ألبان ومنتجاتها,371.0,24.5,30.0,0.8,0.0,250,0.5,0.2,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Cheese kareesh,جبن قريش,ألبان ومنتجاتها,100.0,13.0,3.5,4.1,0.0,12,0.1,0.0,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Cheese kareesh low fat,جبن قريش منخفض الدسم,ألبان ومنتجاتها,91.0,19.0,0.5,2.7,0.0,0,0.0,0.0,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
اطباق عربية 6,Cheese kareesh (Mish),جبن قريش مش,ألبان ومنتجاتها,93.0,14.0,3.0,2.4,0.0,0,0.1,0.0,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
اطباق عربية 6,Cheese mozzarella,جبن موتزاريلا,ألبان ومنتجاتها,265.0,27.0,16.5,2.2,0.0,-,0.4,0.1,-,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Cheese parmesan,جبن بارميزان,ألبان ومنتجاتها,399.0,35.0,27.5,2.9,0.0,356,0.5,0.2,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Cheese processed,جبن مثلثات,ألبان ومنتجاتها,324.0,19.0,25.0,5.7,0.0,205,0.4,0.2,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Cheese spread,جبن مطبوخ,ألبان ومنتجاتها,289.0,15.9,22.9,4.8,0.0,150,0.4,0.2,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Cheese white,جبن ابيض,ألبان ومنتجاتها,256.0,16.3,19.8,3.2,0.0,166,0.3,0.1,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Cheese white half cream,جبن ابيض نصف دسم,ألبان ومنتجاتها,151.0,13.0,8.9,4.6,0.0,95,0.1,0.1,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Cheese Roquefort,جبن ريكفورت,ألبان ومنتجاتها,361.0,22.3,29.0,2.7,0.0,295,0.5,0.2,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Shrimp,جمبري,أسماك ومأكولات بحرية,88.0,19.5,0.9,0.5,0.0,15,3.8,1.1,0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
اطباق عربية 6,Shrimp boiled,جمبري مسلوق,أسماك ومأكولات بحرية,116.0,25.0,1.1,1.5,0.0,20,3.8,1.1,0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Sole,سمك موسى,أسماك ومأكولات بحرية,88.0,18.0,1.6,0.3,0.0,27,2.0,0.5,0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
اطباق عربية 6,Sole fried,سمك موسى مقلي,أسماك ومأكولات بحرية,262.0,21.5,15.2,9.8,0.0,31,2.0,1.5,0,"International, Seafood, Gluten-Free, High-Protein"
اطباق عربية 6,Tilapia,سمك بلطي,أسماك ومأكولات بحرية,94.0,19.0,2.0,0.0,0.0,25,3.1,0.4,0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
اطباق عربية 6,Tilapia fried,سمك بلطي مقلي,أسماك ومأكولات بحرية,233.0,20.0,15.0,4.4,0.0,-,3.1,1.5,-,"International, Seafood, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Tilapia grilled,سمك بلطي مشوي,أسماك ومأكولات بحرية,121.0,22.5,2.6,1.9,0.0,25,3.1,0.4,0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Tuna canned,سمك تونة معلب,أسماك ومأكولات بحرية,267.0,24.6,18.5,0.4,0.0,28,5.0,1.0,0,"Western, Seafood, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Butter (unsalted),زبدة,زيوت ودهون,742.0,0.7,82.0,0.3,0.0,727,1.5,2.3,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly"
اطباق عربية 6,Butter oil (ghee),سمن بلدي,زيوت ودهون,896.0,0.2,99.5,0.0,0.0,833,1.5,2.8,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly"
اطباق عربية 6,Cheese camembert,جبن كاممبرت,ألبان ومنتجاتها,301.0,20.0,23.9,1.5,0.0,280,0.4,0.2,0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Fish finger fried,اصابع سمك مقلي,أسماك ومأكولات بحرية,252.0,12.0,13.4,20.9,0.0,T,1.0,1.5,-,"International, Seafood, Gluten-Free"
اطباق عربية 6,Herring smoked,رنجة مدخنة,أسماك ومأكولات بحرية,200.0,20.0,12.9,0.9,0.0,15,4.2,1.0,0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Lizard fish,سمك مكرونة,أسماك ومأكولات بحرية,95.0,19.4,1.5,0.9,0.0,0,2.0,0.5,0,"Western, Seafood, Healthy, High-Protein, Low-Calorie"
اطباق عربية 6,Lizard fish fried,سمك مكرونة مقلي,أسماك ومأكولات بحرية,248.0,23.2,14.4,6.5,0.0,0,2.0,1.5,0,"Western, Seafood, High-Protein"
اطباق عربية 6,Mackerel canned,سمك ماكريل معلب,أسماك ومأكولات بحرية,215.0,20.0,15.0,0.1,0.0,38,10.0,1.5,0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Mullet,سمك بوري,أسماك ومأكولات بحرية,133.0,19.0,6.3,0.0,0.0,24,2.0,0.5,1,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Mullet grilled,سمك بوري مشوي,أسماك ومأكولات بحرية,151.0,21.5,6.7,1.2,0.0,31,2.0,0.5,0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Mullet salted,فسيخ,أسماك ومأكولات بحرية,154.0,20.8,7.8,0.1,0.0,14,2.0,0.5,0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Sardines,سمك سردين,أسماك ومأكولات بحرية,156.0,19.2,8.8,0.0,0.0,13,4.8,2.0,0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Sardines canned,سمك سردين معلب,أسماك ومأكولات بحرية,227.0,22.0,15.4,0.1,0.0,15,4.8,2.0,0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Sardine grilled,سمك سردين مشوي,أسماك ومأكولات بحرية,180.0,22.5,9.2,1.7,0.0,16,4.8,2.0,0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Sardines salted,سمك سردين مملح,أسماك ومأكولات بحرية,218.0,23.3,13.5,0.8,0.0,15,4.8,2.0,0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Eggs chicken yolk,صفار بيض دجاج,بيض,343.0,16.5,30.2,1.2,0.0,384,5.4,2.6,0,"International, Poultry, Egg, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Eggs duck whole,بيض بط كامل,بيض,177.0,13.5,13.3,0.7,0.0,178,1.7,1.3,0,"International, Meat, Egg, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Omelet (Ijaa),بيض مقلي / عجة,بيض,148.0,9.9,10.5,3.5,0.5,-,2.0,1.5,-,"International, Egg, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Bream,سمك دنيس,أسماك ومأكولات بحرية,100.0,19.4,2.4,0.3,0.0,21,2.0,0.5,0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Bream golden,مرجان,أسماك ومأكولات بحرية,79.0,17.6,1.0,0.0,0.0,18,2.0,0.5,0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
اطباق عربية 6,Catfish bayad,سمك بياض,أسماك ومأكولات بحرية,102.0,18.7,3.0,0.0,0.0,13,12.5,0.5,2,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Catfish river,سمك قرموط,أسماك ومأكولات بحرية,81.0,16.4,1.5,0.5,0.0,17,12.5,0.5,0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
اطباق عربية 6,Catfish scaled,سمك قشر بياض,أسماك ومأكولات بحرية,112.0,18.1,4.0,0.8,0.0,10,12.5,0.5,2,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Catfish salted,ملوحة,أسماك ومأكولات بحرية,152.0,21.7,7.0,0.5,0.0,15,12.5,0.5,0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Crab,كابوريا,أسماك ومأكولات بحرية,96.0,18.0,1.5,2.6,0.0,-,0.0,2.5,-,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
