id,name_ar,name_en,emoji,category_ar,category_en,serving_size_g,serving_label_ar,serving_label_en,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,tags,source,external_id,created_at
f36a081c-59b1-4842-a4d1-2a5c9a440468,كرنب بروكلي,Brussels sprouts,🥬,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,50,4.6,6.9,0.4,1.3,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
62216133-c946-4aa7-9c27-0be0dc5a8a33,كرنب أحمر,Cabbage red,🥬,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,31,1.6,5.4,0.3,1.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
50007505-05ce-499f-9d0f-784bb53982d3,كرنب أبيض,Cabbage white,🥚,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,27,1.3,5.0,0.2,1.2,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
d4db24cb-7f40-40d6-9ef0-aaa5a78cf51f,محشي كرنب (أرز),Cabbage rice stuff,🍚,مصري,Other,100,١٠٠ غرام,100 g,127,3.5,19.2,4.0,1.2,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
cfc53373-2a36-472c-8593-baa830c8fe96,محشي كرنب (أرز - لحم),Cabbage rice/meat stuff,🍚,مصري,Other,100,١٠٠ غرام,100 g,140,5.0,16.1,6.2,1.2,0.0,0.0,"Arabic, Egyptian, Meat, Gluten-Free, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
4408cd1f-08c2-4044-b562-ed1e2a8a6c3a,جزر,Carrots,🥕,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,36,1.2,7.4,0.2,1.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
25312364-69d3-4c2f-88e7-73fc78204f45,قرنبيط,Cauliflower,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,28,2.3,4.1,0.3,1.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
0617a4d3-3597-45d2-97f6-e41ea85d7d10,قرنبيط مطبوخ مقلي,Cauliflower cooked,🍲,عام,Other,100,١٠٠ غرام,100 g,49,2.0,5.4,2.1,0.8,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
31ceb241-d557-42b7-8b50-c0a90057dc4b,قرنبيط مطبوخ باللحم,Cauliflower/meat cooked,🥩,عام,Other,100,١٠٠ غرام,100 g,62,3.7,4.9,3.1,0.7,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
281c09ad-6384-4fb0-964f-f4e823d44a87,كرفس,Celery,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,52,0.9,11.7,0.2,0.7,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
b1248ce3-fa5f-486a-b77b-1799f0d62b1d,سلق,Chard Swiss,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,27,2.3,3.5,0.4,0.9,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
dcb9c01f-3200-4e52-9a46-988a6f41639b,حمص أخضر,Chickpeas green,🥣,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,139,4.7,27.0,1.3,1.7,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
00d04105-749e-4a2b-8897-87ec9d954aea,شيكوريا,Chicory,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,27,1.8,4.0,0.4,0.9,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
a9e537a4-85bd-4565-9f70-c921c1b5d4cb,كسبرة,Coriander,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,34,3.7,3.5,0.6,1.7,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
393ff02b-cf6f-48f1-93c1-5c1096aecf97,لوبيا خضراء,Cowpeas,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,50,3.5,8.4,0.3,1.6,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
af277565-11b6-4efb-8c85-d478a5619bbd,خيار,Cucumber,🥒,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,16,0.7,3.1,0.1,0.6,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
7fbea5c8-57fd-4205-b73f-d072191978ac,خيار مخلل,Cucumber pickled,🥒,عام,Other,100,١٠٠ غرام,100 g,22,1.1,4.5,0.0,0.4,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
42839fbd-362e-41f7-8741-ce3a371469a6,شبت,Dill,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,36,2.9,5.0,0.5,1.2,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
80c87389-69ea-4a97-977f-bd45882d9b39,باذنجان أبيض أو أسود,Eggplant black or white,🥚,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,28,1.7,4.9,0.2,1.2,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
28f42003-1875-47fb-af35-2584481c2d1e,باذنجان رومي,Eggplant round,🥚,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,27,1.8,4.8,0.1,1.4,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
9427ed8d-c2aa-4f96-b0d1-7a1432cdb7e1,باذنجان رومي مطبوخ,Eggplant cooked,🥚,عام,Other,100,١٠٠ غرام,100 g,73,1.6,4.7,5.3,0.8,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
ea0110fe-7405-42cd-a3e2-2909ac231ecd,باذنجان رومي مطبوخ باللحم,Eggplant cooked with meat,🥩,عام,Other,100,١٠٠ غرام,100 g,84,3.6,4.0,6.0,0.7,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
052eb6b0-5e26-4537-a475-663a747a3552,باذنجان مقلي,Eggplant fried,🥚,عام,Other,100,١٠٠ غرام,100 g,175,1.5,3.9,17.0,1.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly",local_catalog,,2026-07-13T07:10:59.651982+00:00
a5cfb7cc-711a-4183-9948-0aa4fc080eb7,باذنجان محشي,Eggplant rice stuff,🍚,مصري,Other,100,١٠٠ غرام,100 g,126,3.0,19.5,4.0,1.0,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
9d01f685-33ce-4999-90bc-393a7f47fa4c,شمر,Fennel,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,37,2.6,5.4,0.5,1.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
9a508c2e-9631-45f4-b33c-dd5b63d86b60,حلبة أوراق,Fenugreek leaves,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,45,3.5,6.5,0.5,1.4,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
e8caf114-40b2-4383-a939-ed9dac69fcdb,جرجير,Garden rocket,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,32,2.5,4.4,0.5,1.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
b8d0f4d6-b243-44cb-b089-e244a444c5b5,ثوم,Garlic bulb,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,142,5.6,29.1,0.3,1.2,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
61d86eb1-7e6b-4c92-bf35-d4e31bfbc38a,ورق عنب,Grape leaves,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,80,4.0,14.7,0.6,2.3,0.0,0.0,"Arabic, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
4fb19fd7-876f-427c-a3d0-19cd8e389fdb,ورق عنب مخلل,Grape leaves pickled,🍲,عام,Other,100,١٠٠ غرام,100 g,71,7.3,9.1,0.6,3.0,0.0,0.0,"Arabic, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
23140844-5ea9-4758-b769-c42a29c0048f,ورق عنب محشي,Grape leaves rice stuff,🍚,مصري,Other,100,١٠٠ غرام,100 g,131,4.0,19.4,4.2,1.5,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
1de0cb46-12b2-4e09-b91f-9e97fe19458d,رجلة,Purslane,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,31,2.0,4.5,0.5,1.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
666dbba5-0dca-4620-a4f4-8d7087627e2e,ملوخية,Jew's mallow,🍲,مصري,Other,100,١٠٠ غرام,100 g,54,5.0,6.3,1.0,1.5,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
5f907479-2556-40ef-9029-9b27da118a38,ملوخية مطبوخة,Jew's mallow cooked,🍲,مصري,Other,100,١٠٠ غرام,100 g,91,3.5,5.7,6.0,1.5,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
57d3898e-5204-4752-9798-389c60b5512c,كرات,Leeks bulb,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,18,1.8,2.0,0.3,0.9,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
f95d6f5a-cde5-4b93-8c09-e09537e143f5,خس بلدي,Lettuce Ice-burg,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,15,0.9,2.3,0.2,0.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
a796cdb8-bf06-49e2-b7a2-73965d4c5c2e,خس بلدي أوراق,Lettuce leaves,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,16,1.1,2.1,0.3,0.7,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
61512585-b21b-4741-b5b3-dc6899c861f7,خس محشي أرز,Lettuce rice stuff,🍚,مصري,Other,100,١٠٠ غرام,100 g,124,3.1,18.8,4.0,1.0,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
b9c257d1-ee91-401d-9eed-a43970738e87,خس محشي أرز ولحم,Lettuce rice/meat stuff,🍚,مصري,Other,100,١٠٠ غرام,100 g,147,5.0,16.0,7.0,0.9,0.0,0.0,"Arabic, Egyptian, Meat, Gluten-Free, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
f71bae2e-7141-43da-b265-ff793469a4cc,خبيزة,Mallow,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,55,5.0,7.5,0.6,1.3,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
31c9eac1-0d6c-4fa1-8316-fda1f85ff7de,خبيزة مطبوخة,Mallow cooked,🍲,عام,Other,100,١٠٠ غرام,100 g,99,3.0,9.1,5.6,0.9,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
7964a0c9-12e8-4036-a7e9-6aec0ebf2387,نعناع,Mint,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,52,3.7,6.5,1.2,2.8,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
318cb6fb-4391-4def-b183-ed705b92cde1,مشروم,Mushrooms,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,31,2.5,5.1,0.1,0.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
1803635a-843f-442c-978c-a48809ff9d2a,مشروم معلب,Mushrooms canned,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,27,3.2,3.4,0.1,0.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
bb653f65-9635-478b-b4e0-f585b0077585,بامية,Okra,🥬,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,47,2.0,9.3,0.2,1.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
7b1821d5-eb30-47b6-90a9-53f6efbf1ea7,بامية مطبوخة,Okra cooked,🥬,عام,Other,100,١٠٠ غرام,100 g,72,2.8,7.2,3.6,0.7,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
cdd92c5e-1948-4bd5-8b98-56899c3bd9de,بامية مطبوخة باللحم,Okra cooked with meat,🥩,عام,Other,100,١٠٠ غرام,100 g,89,5.1,5.8,5.0,0.6,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
ccb3fdbe-1655-4bc1-87d7-e313c7417b46,زيتون أسود مخلل,Olives black pickled,🫗,عام,Other,100,١٠٠ غرام,100 g,158,1.5,10.9,12.0,1.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
6d1d60c5-fc35-4db2-a62f-3860332399b9,زيتون أخضر مخلل,Olives green pickled,🫗,عام,Other,100,١٠٠ غرام,100 g,88,1.0,2.9,8.0,1.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
8075104c-c328-4ebb-8efa-c9b741a1144d,بصل أخضر,Onions green,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,49,1.1,10.7,0.2,0.9,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
57b467b7-1509-4796-975b-54ee6519937c,بصل,Onions mature bulb,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,60,1.2,13.3,0.2,0.7,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
b0618777-383a-4671-820e-911d5cd10e8e,بصل مخلل,Onions pickled,🍲,عام,Other,100,١٠٠ غرام,100 g,53,0.5,12.2,0.2,1.4,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
b92e21a3-2462-4f8f-9d29-51ac11ed17e1,بقدونس,Parsley,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,50,3.3,8.2,0.4,1.3,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
4f56dbe0-215d-4689-b380-ab046c9aa2f0,بسلة خضراء,Peas,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,89,6.2,15.1,0.4,2.1,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
531c934b-5e78-4208-ac11-4c4c37c838fd,بسلة بالجزر مطبوخة,Peas/carrot cooked,🥕,عام,Other,100,١٠٠ غرام,100 g,62,4.1,4.7,3.0,1.2,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
271a4a54-283e-4ed1-b432-0806130dc0a6,فلفل أخضر,Peppers green,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,24,1.3,4.1,0.3,1.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
c73b28a4-d106-485f-9c40-c9caf7198d27,فلفل ألوان,Peppers orange/red/yellow,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,34,1.2,6.6,0.3,1.2,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
564e783d-4e0e-4d1a-a5a1-96995546aff8,قرع عسلي,Pumpkin,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,26,1.0,5.2,0.1,1.1,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
40a577b0-9977-4261-b560-e7b9f01e0255,فجل أحمر,Radishes red,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,19,1.2,3.2,0.1,0.8,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
97d36882-281c-4f62-b902-492dc0617abd,فجل أبيض,Radishes white,🥚,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,27,1.4,5.0,0.1,1.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
3bf73c93-b2f2-4307-a94b-78aae4fda04a,فجل أبيض أوراق وجذور,Radishes white root/leaves,🥚,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,26,2.0,3.7,0.4,1.1,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
373e4b07-d3be-41fb-93c3-c0adf4c04fd3,سبانخ,Spinach,🥬,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,22,2.5,2.4,0.3,0.7,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
43d22ef4-c30e-4060-a22f-a6252fdb2296,سبانخ مطبوخة,Spinach cooked,🥬,عام,Other,100,١٠٠ غرام,100 g,57,2.0,3.4,3.9,1.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
fc36f9d3-dda6-49be-bb90-f7de48d6a3a8,سبانخ مطبوخة باللحم,Spinach cooked with meat,🥩,عام,Other,100,١٠٠ غرام,100 g,75,4.0,3.1,5.2,0.7,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
ddeb72ad-c388-45ca-bf99-82551e1746d4,كوسة,Squash,🥒,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,24,1.3,4.2,0.2,0.8,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
0a410285-2653-4da2-91f4-f7ae6360d25a,كوسة مطبوخة,Squash cooked,🥒,عام,Other,100,١٠٠ غرام,100 g,55,1.9,4.3,3.4,0.3,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
e128d29c-2267-4a8e-ba92-b9084f2d4945,كوسة مطبوخة باللحم,Squash cooked with meat,🥩,عام,Other,100,١٠٠ غرام,100 g,67,3.4,2.9,4.6,0.5,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
92afe0f2-569f-425c-8093-d98b33290b4f,كوسة محشية أرز,Squash rice stuff,🍚,مصري,Other,100,١٠٠ غرام,100 g,103,2.1,17.6,2.7,1.0,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
d93c1512-9a64-4d13-81d4-570923955174,كوسة محشية أرز ولحم,Squash rice/meat stuff,🍚,مصري,Other,100,١٠٠ غرام,100 g,112,3.0,16.0,4.0,0.9,0.0,0.0,"Arabic, Egyptian, Meat, Gluten-Free, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
55e53732-fbf8-4ff9-934b-d7c13a07380b,طماطم,Tomatoes,🍅,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,20,1.1,3.1,0.3,0.6,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
1ef827f5-f8fc-484f-8e97-405dd80861b9,كاتشب,Tomato ketchup,🍅,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,126,1.6,28.6,0.6,0.3,0.0,0.0,"Western, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
14521935-65ed-4353-b40b-8d3ef8b2ea02,صلصة طماطم,Tomato paste,🍅,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,78,3.8,14.8,0.4,0.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
335727bb-5237-4cdf-8995-3d6e6a8ccced,لفت,Turnips roots,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,27,1.2,5.2,0.2,0.7,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
4de74f97-e459-4c19-bd2b-15e8ae6dee17,طرشي,Vegetables pickled,🍲,مصري,Other,100,١٠٠ غرام,100 g,16,1.1,3.0,0.0,0.4,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
615dff54-f861-477d-9a51-d81d2c347274,تفاح,Apples,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,57,0.4,13.5,0.2,0.8,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
fafe8c46-67e9-4b9e-887e-d603938356b4,مشمش,Apricots,🍑,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,58,0.9,12.7,0.4,0.7,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
7c8fc1ad-7e85-49be-863b-6ca65ab58d23,مشمش مجفف,Apricots dried,🍑,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,282,4.5,64.6,0.6,3.2,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
8627140f-e467-425c-b1d4-3a27c48c526c,أفوكادو,Avocado,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,165,2.2,7.5,14.0,1.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly",local_catalog,,2026-07-13T07:10:59.651982+00:00
e98685ce-83fa-49ee-87dd-a34dd8c49435,موز,Bananas,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,95,1.3,21.7,0.3,0.6,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
7bc4a165-454d-45ce-bd43-f32780073cba,كانتلوب,Cantaloupe,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,33,0.8,7.3,0.1,0.4,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
6708d48b-48f0-4f58-b621-af30c91f53b4,لانشون دجاج,"Chicken, luncheon",🍗,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,144,18.0,5.5,5.5,1.5,0.0,0.0,"Western, Poultry, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
a8252ac5-19e9-448f-8444-5ba81e99de5a,دجاج مسلوق,"Chicken, boiled",🍗,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,193,21.6,0.3,11.7,0.0,0.0,0.0,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
21ab892c-f1b8-4d8d-8854-62e629c61f1d,دجاج مقلي,"Chicken, fried",🍗,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,316,22.4,6.6,22.2,0.0,0.0,0.0,"International, Poultry, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
bd6e1b54-89f5-49e8-a777-d93c0fe6c95f,دجاج مشوي,"Chicken, grilled",🍗,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,213,21.2,0.9,13.8,0.0,0.0,0.0,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
af437520-c884-41fb-8fd7-4553e3c835c0,لحم أوراك,"Chicken, meat (dark)",🍗,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,121,19.0,0.0,5.0,0.0,0.0,0.0,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
