sheet_name,name_en,name_ar,category_ar,category_en,emoji,serving_size_g,serving_label_ar,serving_label_en,calories,protein_g,fat_g,carbs_g,fiber_g,vit_a,vit_d,vit_e,vit_c,tags
اطباق عربية 4,Tomato paste,صلصة طماطم,مكونات,Basic Ingredients,🍅,100,١٠٠ غرام,100 g,78,3.8,0.4,14.8,0.5,285.0,0.0,4.3,15.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Turnips roots,لفت,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,27,1.2,0.2,5.2,0.7,0.0,0.0,0.0,30.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Vegetables pickled,طرشي,مصري,Other,🍲,100,١٠٠ غرام,100 g,16,1.1,0.0,3.0,0.4,0.0,0.0,0.0,6.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Apples,تفاح,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,57,0.4,0.2,13.5,0.8,5.0,0.0,0.2,7.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Apricots,مشمش,مكونات,Basic Ingredients,🍑,100,١٠٠ غرام,100 g,58,0.9,0.4,12.7,0.7,265.0,0.0,0.9,12.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Apricots dried,مشمش مجفف,مكونات,Basic Ingredients,🍑,100,١٠٠ غرام,100 g,282,4.5,0.6,64.6,3.2,590.0,0.0,4.3,2.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 4,Avocado,أفوكادو,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,165,2.2,14.0,7.5,1.5,0.0,0.0,2.1,12.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly"
اطباق عربية 4,Bananas,موز,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,95,1.3,0.3,21.7,0.6,28.0,0.0,0.1,8.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Cantaloupe,كانتلوب,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,33,0.8,0.1,7.3,0.4,219.0,0.0,0.1,23.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 5,"Chicken, luncheon",لانشون دجاج,لحوم ودواجن,Other,🍗,100,١٠٠ غرام,100 g,144,18.0,5.5,5.5,1.5,0.0,0.1,0.2,0.0,"Western, Poultry, Keto-Friendly, High-Protein"
اطباق عربية 5,"Chicken, boiled",دجاج مسلوق,لحوم ودواجن,Other,🍗,100,١٠٠ غرام,100 g,193,21.6,11.7,0.3,0.0,0.0,0.1,0.2,0.0,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Chicken, fried",دجاج مقلي,لحوم ودواجن,Other,🍗,100,١٠٠ غرام,100 g,316,22.4,22.2,6.6,0.0,0.0,0.2,1.2,0.0,"International, Poultry, Keto-Friendly, High-Protein"
اطباق عربية 5,"Chicken, grilled",دجاج مشوي,لحوم ودواجن,Other,🍗,100,١٠٠ غرام,100 g,213,21.2,13.8,0.9,0.0,0.0,0.1,0.2,0.0,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Chicken, meat (dark)",لحم أوراك,لحوم ودواجن,Other,🍗,100,١٠٠ غرام,100 g,121,19.0,5.0,0.0,0.0,0.0,0.1,0.2,0.0,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Chicken, meat (light)",لحم صدور,لحوم ودواجن,Other,🍗,100,١٠٠ غرام,100 g,109,20.5,3.0,0.0,0.0,0.0,0.1,0.2,0.0,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Chicken, meat and skin",لحم دجاج,لحوم ودواجن,Other,🍗,100,١٠٠ غرام,100 g,214,17.4,16.0,0.0,0.0,22.0,0.2,0.3,0.0,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Duck, meat and skin",لحم بط,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,315,15.4,28.2,0.0,0.0,0.0,0.2,0.7,0.0,"International, Meat, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 5,"Goat, meat",لحم ماعز,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,165,18.4,10.2,0.0,0.0,0.0,0.1,0.2,0.0,"International, Meat, Healthy, High-Protein"
اطباق عربية 5,"Goose, meat and skin",لحم أوز,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,346,16.0,31.3,0.0,0.0,21.0,0.2,0.7,0.0,"International, Meat, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 5,"Lamb, kidneys",كلاوي ضاني,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,109,16.0,5.0,0.0,0.0,100.0,0.1,0.1,8.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Lamb, liver",كبد ضاني,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,126,19.9,2.8,5.2,0.0,12000.0,1.2,0.4,10.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, meat corned (canned)",بلوبيف معلب,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,213,24.8,11.8,1.9,0.0,0.0,0.1,0.2,0.0,"International, Meat, Gluten-Free, Healthy, High-Protein"
اطباق عربية 5,"Beef, sausage",سجق بقري,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,312,15.0,24.0,9.0,0.0,0.0,0.2,0.3,0.0,"International, Meat, High-Protein"
اطباق عربية 5,"Beef, sausage grilled",سجق بقري مشوي,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,291,17.0,18.5,14.0,0.0,0.0,0.2,0.3,0.0,"International, Meat, High-Protein"
اطباق عربية 5,"Beef, spleen",طحال بقري,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,97,18.0,2.1,1.5,0.0,0.0,0.1,0.1,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
اطباق عربية 5,"Beef, tongue",لسان بقري,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,201,16.8,14.6,0.6,0.0,0.0,0.1,0.2,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, tongue boiled",لسان بقري مسلوق,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,298,23.4,22.1,1.3,0.0,0.0,0.1,0.2,0.0,"International, Meat, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 5,"Buffalo, meat",لحم جاموس,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,210,18.8,15.0,0.0,0.0,0.0,0.1,0.2,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Camel, liver",كبد جمل,لحوم ودواجن,Other,🍲,100,١٠٠ غرام,100 g,143,20.7,4.4,5.2,0.0,0.0,1.2,0.4,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Camel, meat",لحم جمل,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,108,19.0,3.6,0.0,0.0,8.0,0.1,0.2,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Chicken, frankfurter",فرانكفورتر دجاج,لحوم ودواجن,Other,🍗,100,١٠٠ غرام,100 g,221,18.1,15.0,3.3,1.1,0.0,0.1,0.2,0.0,"International, Poultry, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Chicken, gizzard",قوانص دجاج,لحوم ودواجن,Other,🍗,100,١٠٠ غرام,100 g,106,20.5,2.3,0.7,0.0,0.0,0.1,0.1,0.0,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Chicken, liver",كبد دجاج,لحوم ودواجن,Other,🍗,100,١٠٠ غرام,100 g,122,17.6,4.6,2.5,0.0,7500.0,1.2,0.4,20.0,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, kidneys",كلاوي بقري,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,121,16.5,5.8,0.8,0.0,266.0,0.1,0.1,10.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, kunckles",كوارع بقري,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,137,23.0,5.0,0.0,0.0,0.0,0.1,0.1,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, liver",كبد بقري,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,132,19.5,4.0,4.4,0.0,12121.0,1.2,0.4,25.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, luncheon",لانشون بقري,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,155,16.3,7.5,5.6,1.2,0.0,0.1,0.2,0.0,"Western, Meat, Keto-Friendly, High-Protein"
اطباق عربية 5,"Beef, lung",فشة بقري,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,88,17.1,2.2,0.0,0.0,46.0,0.1,0.1,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
اطباق عربية 5,"Beef, meat",لحم بقري,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,186,19.6,11.9,0.0,0.0,5.0,0.1,0.2,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, meat ground",لحم بقري مفروم,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,216,18.0,16.0,0.0,0.0,0.0,0.1,0.2,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, meat (Kofta, fried)",كفتة بقري مقلية,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,245,17.5,18.1,2.9,0.2,0.0,0.2,0.4,0.0,"Arabic, Levantine, Meat, Keto-Friendly, High-Protein"
اطباق عربية 5,"Beef, meat (Kofta, grilled)",كفتة بقري مشوية,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,271,21.2,18.2,5.5,0.0,0.0,0.2,0.4,0.0,"Arabic, Levantine, Meat, Keto-Friendly, High-Protein"
اطباق عربية 5,"Beef, meat (Kofta/rice)",كفتة بقري بالأرز,لحوم ودواجن,Other,🍚,100,١٠٠ غرام,100 g,149,10.6,7.0,11.0,0.6,0.0,0.1,0.2,0.0,"Arabic, Levantine, Meat, Healthy, High-Protein"
اطباق عربية 5,"Beef, meat (Kubeba, fried)",كبيبة مقلية,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,237,11.5,8.8,28.0,0.7,0.0,0.1,0.2,0.0,"International, Meat, High-Protein"
اطباق عربية 5,Beef meat (brown sauce),لحم بقري محمر (بصوص بني),لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,159,14.0,11.0,0.9,0.3,0.0,0.1,0.2,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,Topping (Chocolate),صلصة شيكولاتة,شوكولاتة,Other,🍲,100,١٠٠ غرام,100 g,400,1.9,20.7,51.5,0.0,0.0,0.0,0.5,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,"Beef, Basterma",بسطرمة,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,201,28.6,5.8,8.5,1.6,13.0,0.1,0.2,0.0,"International, Meat, Healthy, High-Protein"
اطباق عربية 5,"Beef, Basterma meat",لحم البسطرمة,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,156,29.9,4.0,0.0,0.0,0.0,0.1,0.2,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, brain",مخ بقري,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,121,10.4,8.5,0.6,0.0,83.0,0.1,0.1,12.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, brain (fried)",مخ بقري مقلي,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,251,13.7,13.9,17.7,0.0,0.0,0.2,0.5,0.0,"International, Meat"
اطباق عربية 5,"Beef, burger",برجر بقري,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,256,18.0,20.0,1.0,0.0,0.0,0.1,0.2,0.0,"Western, Meat, Keto-Friendly, High-Protein"
اطباق عربية 5,"Beef, burger (grilled)",برجر بقري مشوي,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,263,21.1,19.0,2.0,0.0,0.0,0.1,0.2,0.0,"Western, Meat, Keto-Friendly, High-Protein"
اطباق عربية 5,"Beef, frankfurter",فرانكفورتر بقري,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,224,15.2,16.1,4.6,1.0,0.0,0.1,0.2,0.0,"International, Meat, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, head",رأس بقري,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,212,20.2,14.5,0.1,0.0,0.0,0.1,0.2,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, head meat (boiled)",لحم رأس بقري مسلوق,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,239,25.1,15.2,0.4,0.0,0.0,0.1,0.2,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, heart",قلب بقري,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,112,16.5,4.3,1.7,0.0,5.0,0.1,0.1,5.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Oriental Basbusa, nuts",بسبوسة بالمكسرات,حلويات شرقية,Other,🍰,100,١٠٠ غرام,100 g,375,5.4,8.0,70.3,0.8,0.0,0.0,1.5,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,Oriental Eish saraya (cream),عيش سرايا بالقشطة,حلويات شرقية,Other,🍲,100,١٠٠ غرام,100 g,426,2.5,12.5,75.9,0.5,0.0,0.0,0.8,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,Oriental Gohraiba,غريبة,حلويات شرقية,Other,🍰,100,١٠٠ غرام,100 g,533,5.5,31.0,58.0,0.7,0.0,0.0,2.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,Oriental Kaak Eid,كحك العيد,حلويات شرقية,Other,🍲,100,١٠٠ غرام,100 g,518,7.0,27.6,60.5,0.5,0.0,0.0,1.8,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,Oriental Kataif,قطايف,حلويات شرقية,Other,🍰,100,١٠٠ غرام,100 g,348,5.0,12.8,53.1,0.6,0.0,0.0,0.5,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,"Oriental Kunafa, cream",كنافة بالكريمة,حلويات شرقية,Other,🍰,100,١٠٠ غرام,100 g,361,3.0,14.5,54.5,0.5,0.0,0.0,0.8,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,"Oriental Kunafa, nuts",كنافة بالمكسرات,حلويات شرقية,Other,🍰,100,١٠٠ غرام,100 g,487,5.8,23.7,62.5,0.8,0.0,0.0,1.5,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,Oriental Lukmet El-Kady,لقمة القاضي,حلويات شرقية,Other,🍲,100,١٠٠ غرام,100 g,396,3.9,9.5,73.7,0.5,0.0,0.0,0.5,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,Oriental Maamoul,معمول,حلويات شرقية,Other,🍰,100,١٠٠ غرام,100 g,500,6.0,24.3,64.3,1.0,0.0,0.0,1.2,0.0,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,"Sugar, sucrose",سكر قصب,سكريات ومحليات,Other,🍲,100,١٠٠ غرام,100 g,398,0.0,0.0,99.5,0.0,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,"Sugar, fructose",سكر فركتوز,سكريات ومحليات,Other,🍲,100,١٠٠ غرام,100 g,396,0.0,0.0,98.9,0.1,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,Sweeteners,محليات صناعية,سكريات ومحليات,Other,🍰,100,١٠٠ غرام,100 g,399,0.0,0.9,97.6,0.0,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,"Chocolate, nuts",شيكولاتة بالمكسرات,شوكولاتة,Other,🥜,100,١٠٠ غرام,100 g,530,9.3,30.0,55.6,1.1,0.0,0.0,2.5,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,Corn syrup,عسل جلوكوز,سكريات ومحليات,Other,🍲,100,١٠٠ غرام,100 g,317,0.0,0.0,79.3,0.0,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,Halawa Tehinia,حلاوة طحينية,سكريات ومحليات,Other,🍲,100,١٠٠ غرام,100 g,520,11.2,27.5,57.0,1.2,0.0,0.0,3.0,0.0,"International, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 5,Halawa Tehinia with nuts,حلاوة طحينية بالمكسرات,سكريات ومحليات,Other,🥜,100,١٠٠ غرام,100 g,519,12.1,28.0,54.6,2.0,0.0,0.0,3.5,0.0,"International, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 5,Honey,عسل نحل,سكريات ومحليات,Other,🍲,100,١٠٠ غرام,100 g,329,0.3,0.0,82.0,0.0,0.0,0.0,0.0,3.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,Jams,مربى,سكريات ومحليات,Other,🍲,100,١٠٠ غرام,100 g,283,0.7,0.1,69.7,0.3,0.0,0.0,0.0,9.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,Jelly powder,بودرة جيلي,سكريات ومحليات,Other,🍲,100,١٠٠ غرام,100 g,390,10.0,0.0,87.4,0.0,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,Molasses,عسل أسود,سكريات ومحليات,Other,🍲,100,١٠٠ غرام,100 g,280,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,Oriental Baklava,بقلاوة,حلويات شرقية,Other,🍰,100,١٠٠ غرام,100 g,450,4.8,23.0,56.0,0.5,0.0,0.0,1.5,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,Oriental Baklava (assorted),بقلاوة بالمكسرات,حلويات شرقية,Other,🍰,100,١٠٠ غرام,100 g,531,6.3,34.3,49.3,0.9,0.0,0.0,2.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,Oriental Balah El-sham,بلح الشام,حلويات شرقية,Other,🍲,100,١٠٠ غرام,100 g,420,5.3,12.7,71.2,0.4,0.0,0.0,0.8,0.0,"Arabic, Sweet, Dessert, Meat, Dairy"
اطباق عربية 5,Oriental Basbusa,بسبوسة,حلويات شرقية,Other,🍰,100,١٠٠ غرام,100 g,355,4.9,6.0,70.3,0.7,0.0,0.0,0.5,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,"Candy, fruit flavor (hard)",بونبون,حلوى,Other,🍲,100,١٠٠ غرام,100 g,392,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,"Candy, Folia",حلاوة فولية,حلوى,Other,🫘,100,١٠٠ غرام,100 g,444,7.8,12.0,76.1,0.9,20.0,0.0,1.5,0.0,"International, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 5,"Candy, Homosia",حلاوة حمصية,حلوى,Other,🥣,100,١٠٠ غرام,100 g,387,6.5,1.7,86.5,0.9,9.0,0.0,0.5,0.0,"International, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 5,"Candy, jelly beans",جيلي كولا,حلوى,Other,🫘,100,١٠٠ غرام,100 g,353,2.6,0.3,84.9,0.0,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,"Candy, Koozassal",كوز عسل,حلوى,Other,🍲,100,١٠٠ غرام,100 g,387,2.4,0.5,93.3,0.0,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,"Candy, Malban",ملبن,حلوى,Other,🍲,100,١٠٠ غرام,100 g,382,0.8,0.5,93.5,0.0,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,"Candy, Nogha with nuts",نوجا,حلوى,Other,🥜,100,١٠٠ غرام,100 g,397,7.7,3.3,84.2,0.0,0.0,0.0,1.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,"Candy, Semsemia",حلاوة سمسمية,حلوى,Other,🫘,100,١٠٠ غرام,100 g,443,6.0,12.0,77.7,1.3,5.0,0.0,2.0,0.0,"International, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 5,"Candy, Toffee",توفي,حلوى,Other,🍲,100,١٠٠ غرام,100 g,392,4.0,4.0,85.0,0.0,0.0,0.0,0.2,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,Chewing gum,لبان,حلوى,Other,🍲,100,١٠٠ غرام,100 g,320,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,"Chocolate, milk",شيكولاتة,شوكولاتة,Other,🥛,100,١٠٠ غرام,100 g,513,8.0,27.0,59.5,1.0,0.0,0.0,1.5,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,"Chocolate, coconuts",شيكولاتة بجوز الهند,شوكولاتة,Other,🥜,100,١٠٠ غرام,100 g,469,4.0,20.0,68.2,1.3,0.0,0.0,1.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,Pineapple,أناناس,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,55,0.5,0.2,12.7,0.5,8.0,0.0,0.02,15.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Plums,برقوق,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,50,0.7,0.2,11.3,0.6,71.0,0.0,0.26,5.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Pomegranate,رمان,فواكه,Fruits,🍎,100,١٠٠ غرام,100 g,68,0.7,0.4,15.5,2.1,2.0,0.0,0.6,16.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Prickly pears,تين شوكي,فواكه,Fruits,🫘,100,١٠٠ غرام,100 g,31,1.0,0.9,4.8,6.5,13.0,0.0,0.0,18.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber, Low-Calorie"
اطباق عربية 5,"Prunes, dried",قراصيا,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,299,2.3,0.5,71.2,2.5,145.0,0.0,0.43,2.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy"
اطباق عربية 5,Raisins,زبيب,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,320,2.4,0.3,76.9,1.6,0.0,0.0,0.12,0.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 5,Raspberries,توت,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,60,1.3,0.5,12.5,1.5,0.0,0.0,0.87,22.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Strawberries,فراولة,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,34,0.8,0.4,6.7,1.2,6.0,0.0,0.29,40.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Sycamore,جميز,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,66,0.9,0.3,15.0,0.5,0.0,0.0,0.0,13.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Watermelons,بطيخ,فواكه,Fruits,🍉,100,١٠٠ غرام,100 g,26,0.4,0.1,5.9,0.4,6.0,0.0,0.05,5.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,"Candy, Assalia",عسلية,حلوى,Other,🍲,100,١٠٠ غرام,100 g,387,1.6,0.7,93.6,0.0,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,Lemons sweet,ليمون حلو,فواكه,Fruits,🍰,100,١٠٠ غرام,100 g,37,0.6,0.5,7.6,0.4,4.0,0.0,0.15,36.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, Low-Calorie"
اطباق عربية 5,Lime,ليمون بلدي,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,33,0.6,0.3,6.9,0.7,0.0,0.0,0.22,50.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Loquate,بشملة,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,51,0.3,0.6,11.0,0.7,250.0,0.0,0.0,5.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Mandarin,يوسفي,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,48,0.7,0.2,10.8,0.9,13.0,0.0,0.2,26.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Mangos,مانجو,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,68,0.8,0.3,15.5,1.1,250.0,0.0,0.9,30.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Melons,شمام,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,30,0.8,0.2,6.3,0.6,18.0,0.0,0.05,22.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Mulberry,توت,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,76,1.6,0.5,16.3,1.2,3.0,0.0,0.0,10.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
